freq,unit,product,indic_nrg,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 
M,TJ_GCV,4100,10_128101,DK	89817 	82715 	76141 	69740 	69504 	76246 	81268 	87336 	91737 	95272 	94720 	94324 	90344 	82102 	72729 	64511 	67437 	71991 	75314 	82618 	89946 	96179 	96388 	96967 	92498 	82457 	74760 	71535 	72074 	78128 	85293 	92949 	94862 	95919 	96725 	96073 	87799 	83510 	80287 	80946 	86044 	89704 	93827 	96024 	97911 	98059 	98619 	95831 	94181 	90443 	81847 	82511 	83192 	84946 	85114 	87511 	90111 	91649 	93030 	92722 	85878 	77952 	69509 	64251 	61482 	63702 	66787 	73315 	80121 	87549 	95534 	98031 	95059 	87015 	82274 	81292 	80616 	85620 	86315 	88902 	93482 	97076 	98005 	97350 	95995 	84872 	73965 	68085 	66206 	69883 	74685 	80481 	86563 	91438 	92949 	93498 	92083 	83536 	77208 	73140 	72812 	80275 	86358 	91807 	95415 	96039 	97595 	92940 	87062 	79818 	70769 	65380 	66029 	68567 	73093 	81965 	90303 	93112 	95161 	94004 	89664 	78699 	67168 	63025 	63033 	66366 	71415 	78090 	83281 	88415 	92282 	91457 	88057 	79400 	77405 	76855 	79680 	83544 	88197 	91606 	93355 	92826 	93342 	93426 
M,TJ_GCV,4100,10_128101,EA	1322058 	1155333 	992636 	916485 	941893 	1113026 	1289956 	1434497 	1544459 	1623828 	1656002 	1580948 	1386691 	1095022 	867582 	755135 	855040 	1037874 	1232342 	1392806 	1530543 	1423862 	1443587 	1417608 	1193732 	912566 	701561 	595513 	657495 	805819 	967696 	1058717 	1286081 	1364809 	1394193 	1312551 	1068829 	855043 	698760 	632821 	803041 	980389 	1163123 	1326182 	1488311 	1573992 	1609209 	1507284 	1296951 	1076007 p	763188 p	723236 p	790794 p	967852 p	1123803 p	1288135 p	1478757 p	1610398 p	1662373 p	: p	1998839 	1592825 	1180107 	816431 	825118 	1037211 	1321211 	1664870 	1987795 	2201902 	2317163 	2166178 	1969921 	1700300 	1458355 	1380529 	1543084 	1773621 	2018743 	2286626 	2532495 	2640322 	2709543 	2558011 	2160667 	1642105 	1130029 	886192 	914266 	1151429 	1416855 	1757973 	2659398 	2930657 	2996981 	2879034 	2661102 	2100653 	1731714 	1440834 	1610432 	1928183 	2288463 	2691365 	2992994 	3179017 	3202646 	2843249 	2666156 p	1900782 p	1555675 p	1453985 p	1585243 p	1877859 p	2163526 p	2518114 p	2943175 p	3164180 p	3337446 p	3039001 p	2406647 	1898967 	1223924 	857885 	1106627 	1525725 	1900691 	2274700 	2685388 	3001206 	3158651 	2974008 	2756079 p	2184835 	1834656 	1817713 	2078647 p	2443504 p	2861141 	3161928 	3458780 p	3629780 p	3661522 p	3524731 
M,TJ_GCV,4100,10_128101,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,TJ_GCV,4100,10_128101,EL	1558 	2541 	3165 	3825 	3431 	2571 	2772 	1256 	3566 	2638 	3331 	3413 	2255 	3672 	2199 	3902 	3690 	2229 	3910 	3868 	3453 	2226 	2565 	2728 	2424 	3379 	3802 	2563 	2687 	3333 	3532 	3438 	3343 	2683 	2665 	3345 	2601 	3014 	3265 	3622 	2488 	3179 	3242 	3242 	3052 	3101 	2948 	1299 	2958 	2719 	2381 	3258 	3212 	3148 	3084 	2924 	3401 	3625 p	3750 	3270 	3826 	2017 	3786 	3782 	2330 	3370 	2046 	3729 	3694 	3840 	2376 	3075 	4021 	3226 	3565 	3863 	2833 	4072 	2391 	3489 	3429 	2351 	3032 	2890 	3451 	2428 	2448 	3324 	2847 	4159 	3707 	3774 	2819 	2813 	2332 	3663 	3517 	3971 	3070 	1744 	3164 	2681 	3131 	3838 	2126 	3531 	2413 	3484 	2693 	1957 	3366 	3903 	3407 	3741 	3554 	3185 	3664 	4109 	3507 	2892 	4110 	2490 	2644 	3548 	3557 	3420 	2487 	2232 	2445 	3773 	2706 	3390 	5973 	6221 	5953 	2951 	1519 	3216 	4862 	3161 	5701 	3240 	4648 	6449 
M,TJ_GCV,4100,10_128101,ES	78562 	73915 	57499 	62340 	59749 	72296 	85811 	85322 	86686 	94162 	106284 	104888 	95249 	85973 	81294 	84004 	77666 	76612 	88632 	94630 	101347 	102359 	97938 	102013 	79200 	72331 	55256 	52751 	54745 	62532 	76867 	78692 	89647 	88265 	94518 	83208 	72600 	57942 	50274 	51102 	70373 	68426 	80150 	82652 	95229 	92306 	97240 	102114 	96430 	78232 	62554 	61740 	64843 	78545 	82483 	83639 	99724 	101963 	99259 	94471 	90756 	80320 	70782 	66766 	74017 	67520 	81740 	89542 	93759 	101808 	91262 	100818 	76284 	86612 	90597 	89362 	98052 	88381 	88489 	106600 	114988 	119556 	131068 	135064 	116190 	90868 	73445 	58520 	65826 	66365 	65221 	64064 	70079 	78678 	81310 	90234 	83198 	85046 	61470 	54894 	59083 	63914 	77940 	76261 	74709 	79083 	76271 	63969 	70772 	54569 	86440 	71377 	68951 	75614 	77045 	77781 	92856 	84481 	102398 	99180 	88276 	83707 	63173 	54119 	67288 	69578 	78980 	76583 	84877 	94799 	109757 	99781 	109667 	94784 	81813 	76565 	71680 	84730 	88074 	102431 	116640 	146380 	157702 	145696 
M,TJ_GCV,4100,10_128101,EU27_2007	1907408 	1637336 	1383664 	1264522 	1370625 	1617643 	1869447 	2073039 	2235880 	2359159 	2400338 	2303454 	2062512 	1603225 	1277715 	1111360 	1252309 	1512041 	1794797 	2053227 	2272413 	2234803 	2273424 	2254491 	1955723 	1510163 	1186910 	1032383 	1131254 	1350968 	1520331 	1688612 	1974900 	2089021 	2107692 	1991893 	1579763 	1271703 	1037712 	966827 	1212280 	1474148 	1736450 	1989835 	2200655 	2311320 	2348868 	2202285 	1925995 	1605453 p	1140980 p	1106553 p	1181592 p	1421799 p	1662553 p	1890972 p	2163032 p	2316602 p	2383080 p	: p	2629272 p	2071742 	1523833 	1066082 	1098276 	1390408 	1832149 	2274598 	2695337 	2973737 	3132921 p	2947137 p	2600484 p	2227725 	1892074 	1787325 	1998591 	2308524 	2631234 	2972909 	3275150 	3427343 	3537520 	3344773 	2859253 	2189585 	1527874 	1203372 	1213747 	1509275 p	1866377 	2314616 	3321578 	3655369 p	3743195 	3585861 	3306634 	2593281 	2137203 	1775115 	1936096 	2330127 	2800274 	3298592 	3668417 	3901596 	3925703 	3511735 	3232571 p	2317195 p	1901155 p	1761514 p	1889441 p	2234741 p	2608931 p	3050168 p	3568373 p	3841809 p	4044782 p	3692491 p	2941139 	2340546 	1523483 	1066097 	1360332 	1845644 	2317074 	2772924 	3266696 	3637477 	3821483 	3585317 	3272185 p	2578691 p	2154549 	2128704 	2444014 p	2903428 p	3440268 	3849894 	4222810 p	4454257 p	4495323 p	4351762 
M,TJ_GCV,4100,10_128101,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2494222 p	1983823 	1497958 	1067062 	1078310 	1348316 	1744978 	2162885 	2561161 	2836310 	2974530 p	2795221 p	2458190 p	2109677 	1800060 	1700655 	1894662 	2188548 	2484417 	2812971 	3111087 	3261288 	3368359 	3184883 	2716875 	2095269 	1483877 	1176612 	1195687 	1479228 p	1806489 	2214780 	3192286 	3527199 p	3602825 	3442211 	3163080 	2498700 	2081771 	1738463 	1912687 	2288425 	2733402 	3217843 	3589196 	3821429 	3842572 	3431863 	3155798 p	2267822 p	1858741 p	1728230 p	1872231 p	2221108 p	2587039 p	3022764 p	3539357 p	3825196 p	4012291 p	3661038 p	2918004 	2310281 	1502840 	1061783 	1350927 	1837157 	2300717 	2751305 	3237488 	3619863 	3789807 	3550903 	3230720 p	2540510 p	2125451 	2084972 	2394107 p	2849446 p	3385726 	3779733 	4153165 p	4378621 p	4421990 p	4282153 
M,TJ_GCV,4100,10_128101,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2645580 p	2086710 	1536316 	1076222 	1108824 	1402971 	1846864 	2291187 	2712653 	2991117 	3149864 p	2963704 p	2614665 p	2239207 	1901009 	1795193 	2006486 	2317195 	2644114 	2987824 	3292289 	3445538 	3557095 	3363547 	2876341 	2205556 	1540621 	1213630 	1223566 	1520614 p	1879960 	2330604 	3339095 	3674147 p	3761572 	3602480 	3321583 	2605213 	2147754 	1783965 	1945577 	2340546 	2813075 	3313872 	3685926 	3920159 	3943737 	3527925 	3244124 p	2324101 p	1906624 p	1767037 p	1895472 p	2242641 p	2619871 p	3063718 p	3585027 p	3859747 p	4063759 p	3709778 p	2956311 	2352966 	1531982 	1071497 	1366234 	1853491 	2327141 	2786414 	3282437 	3654976 	3839947 	3602539 	3284902 p	2586606 p	2159371 	2133839 	2451645 p	2912809 p	3453031 	3864919 	4240059 p	4473511 p	4514757 p	4368823 
M,TJ_GCV,4100,10_128101,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	963 	902 	837 	1114 	961 	1197 	1339 	1196 	1311 	1406 	1431 
M,TJ_GCV,4100,10_128101,FR	352218 	285352 	226962 	180736 	186334 	251604 	321799 	388922 	443445 	487043 	486338 	447880 	348857 	228309 	137181 	97027 	140126 	212214 	286068 	354939 	423076 	487106 	500927 	500066 	398383 	263620 	178862 	138019 	166725 	221693 	276948 	294830 	445597 	466404 	464032 	407878 	287253 	204275 	149423 	139053 	201184 	264234 	319518 	380053 	438762 	468417 	484113 	453741 	368045 	292189 	169689 	135509 	137365 	190787 	245515 	308629 	396623 	439131 	472370 	414000 	332309 	227976 	129801 	76656 	90567 	142594 	212949 	290675 	355890 	405241 	425257 	372701 	308008 	255682 	178632 	154415 	187890 	245518 	303925 	375801 	436036 	462652 	476121 	442400 	355283 	239251 	136447 	95038 	114287 	164695 	223894 	310370 	384491 	431534 	437546 	386336 	335004 	242691 	173573 	121694 	143075 	207078 	256329 	334092 	407219 	446840 	459990 	407534 	318431 	191684 	140262 	113447 	143238 	190361 	228180 	291552 	355998 	376331 	389076 	344627 	272875 	190709 	92119 	36275 	70905 	145325 	214749 	301380 	379184 	438106 	460981 	424176 	356003 	225215 	150173 	154958 	205636 	262731 	330719 	391830 	457627 p	484186 p	492678 p	468868 
M,TJ_GCV,4100,10_128101,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,TJ_GCV,4100,10_128101,HR	9940 	7978 	6806 	5231 	5261 	7434 	9434 	11974 	14486 	16382 	16461 	15195 	11789 	9108 	7774 	6756 	8520 	11551 	14583 	15942 	17025 	17526 	16210 	14602 	11275 	8542 	6033 	5230 	7231 	10079 	12961 	15604 	16912 	17181 	17252 	16959 	13784 	11917 	8780 	7025 	7767 	9483 	11271 	12627 	15344 	16846 	16021 	13133 	11331 	8565 	5983 	5694 	5558 	6830 	10740 	13126 	16188 	17710 	18414 	17989 	16308 	14968 	12483 	10140 	10548 	12563 	14715 	16589 	17316 	17380 	16943 	16567 	14181 	11482 	8935 	7868 	7895 	8671 	12880 	14915 	17139 	18195 	19575 	18774 	17088 	15971 	12747 	10258 	9819 	11339 	13583 	15988 	17517 	18778 	18377 	16619 	14949 	11932 	10551 	8850 	9481 	10419 	12801 	15280 	17509 	18563 	18034 	16190 	11553 	6906 	5469 	5523 	6031 	7900 	10940 	13550 	16654 	17938 	18977 	17287 	15172 	12420 	8499 	5400 	5902 	7847 	10067 	13490 	15741 	17499 	18464 	17222 	12717 	7915 	4822 	5135 	7631 	9381 	12763 	15025 	17249 	19254 	19434 	17061 
M,TJ_GCV,4100,10_128101,HU	90803 	67737 	52696 	43626 	46846 	70466 	94204 	104654 	121906 	121906 	123198 	118212 	118194 	79547 	52215 	24883 	21415 	24683 	38971 	66270 	95961 	122644 	141835 	155566 	153650 	131821 	116636 	106908 	115078 	126092 	137424 	149555 	164033 	178657 	171560 	167033 	147224 	110220 	81334 	69713 	75447 	87148 	98925 	109565 	123380 	135426 	132913 	112388 	96292 	71630 	36965 	30765 	39389 	52655 	69813 	81436 	90574 	99763 	97831 	90568 	69823 	47591 	31848 	13899 	15739 	31292 	80944 	89594 	97235 	104907 	106319 	100490 	85751 	68989 	54694 	49622 	59289 	75467 	87041 	106132 	126324 	145602 	165803 	165447 	145043 	111278 	78542 	57697 	54373 	60576 	70353 	82335 	98069 	120680 p	125771 	117089 	103065 	70228 	56382 	46058 	50154 	65000 	83738 	104702 	126402 	142982 	136811 	121217 	90671 	61827 	52279 	52507 	57424 	72848 	91026 	114772 	151347 	179900 	183665 	166055 	141395 	113854 	79350 	54564 	68002 	90061 	121167 	140920 	159757 	179118 	175994 	159704 	124752 	87442 	69426 	64041 	85918 	119632 	162286 	198198 	227374 	247321 	250757 	250546 
M,TJ_GCV,4100,10_128101,IE	1663 	1782 	1742 	1742 	1742 	1703 	1703 	1703 	1742 	1544 	2257 	1663 	1663 	1703 	1742 	1742 	1742 	1703 	1663 	1663 	1663 	1624 	1584 	1624 	1624 	1663 	1782 	1782 	1782 	1742 	1822 	1822 	1822 	1795 	1725 	1729 	1729 	1992 	1836 	1836 	1836 	1694 	1694 	1599 	1659 	1592 	1756 	1738 	1706 	1901 	1799 	1843 	1896 	1775 	1804 	1821 	1667 	1625 	1738 	1699 	1706 	1788 	1718 	1735 	1766 	1750 	1836 	1770 	1723 	1665 	1764 	1737 	7061 	5004 	2846 	1599 	1597 	4217 	6645 	7728 	9967 	10802 	10800 	8936 	6689 	4978 	3182 	1384 	1353 	1777 	4359 	6769 	8323 	9079 	9014 	7641 	5565 	3923 	2490 	1504 	1038 	1030 	1022 	1025 	2231 	3384 	3370 	3081 	2711 	1638 	895 	17 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,TJ_GCV,4100,10_128101,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,TJ_GCV,4100,10_128101,IT	671703 	610514 	552717 	539572 	555841 	608305 	658406 	704126 	735978 	754990 	771487 	754075 	710794 	598475 	514236 	465353 	509397 	578739 	642061 	696506 	730987 	537591 	542544 	517970 	449961 	356349 	292494 	264071 	296151 	353987 	411899 	454647 	498196 	537667 	567157 	554546 	470306 	395021 	338785 	298399 	346253 	410870 	465849 	516750 	576758 	615734 	626936 	578168 	499872 	413651 	316002 	316155 	369532 	441160 	499187 	550736 	595579 	633489 	645452 	626440 	554241 	456895 	341567 	267729 	279654 	345567 	412051 	477432 	546926 	584797 	613181 	576148 	531533 	442836 	374637 	338176 	381495 	461543 	533248 	594170 	636765 	662407 	672046 	638099 	560337 	438302 	329260 	269862 	314858 	396316 	462763 	530695 	602171 	653072 	671741 	638061 	569062 	441312 	355168 	296609 	337528 	416890 	500939 	575805 	643052 	688162 	714146 	667741 	566852 	427177 	333527 	309829 	363017 	443789 	519341 	587731 	655396 	694563 	719214 	653910 	556984 	441503 	332346 	277559 	339281 	439903 	524904 	597141 	662026 	707136 	719747 	666140 	567080 	428701 	331127 	310934 	370713 	453581 	545783 	620078 	684390 	725500 	738911 	699821 
M,TJ_GCV,4100,10_128101,LT	6177 	5358 	3423 	1376 	1153 	1116 	1190 	1227 	1116 	1190 	1302 	1228 	1712 	856 	930 	930 	818 	781 	1339 	1339 	1339 	1562 	2120 	2009 	2046 	1451 	1414 	1302 	1637 	1674 	1711 	1599 	1711 	1637 	1786 	1526 	1749 	1749 	1749 	1749 	1935 	1898 	1935 	1861 	1824 	1935 	2046 	1972 	2046 	2083 	2157 	2120 	2157 	2083 	2083 	2009 	2046 	2046 	2083 	2120 	633 	670 	670 	670 	670 	596 	559 	670 	596 	633 	670 	633 	707 	670 	707 	707 	633 	633 	633 	670 	633 	633 	3013 	2083 	4653 	2767 	1860 	2803 	1532 	2656 	1263 	3421 	1951 	4370 	2897 	1708 	4398 	3846 	4360 	2575 	4311 	2483 	4374 	4168 	2672 	3677 	1261 	4685 	4915 	1927 	2925 	3906 	996 	4030 	1548 	1976 	1703 	4316 	4458 	2603 	4305 	3181 	1987 	2656 	1275 	3371 	3197 	4134 	1726 	4495 	1833 	2070 	3413 	1625 	968 	3890 	977 	3190 	930 	4588 	3203 	5096 	3114 	3357 
M,TJ_GCV,4100,10_128101,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
M,TJ_GCV,4100,10_128101,LV	30738 	21750 	14356 	7187 	4895 	8605 	12368 	19827 	25394 	27944 	26228 	23442 	19693 	13591 	7714 	2934 	444 	419 	6403 	12376 	17943 	30271 	29563 	29560 	27777 	15868 	7002 	1379 	781 	3030 	5654 	14960 	14935 	13781 	13824 	11220 	1772 	1776 	1440 	1354 	798 	3214 	13126 	16830 	20553 	22092 	19976 	14085 	7415 	5552 	3443 	3375 	3084 	3046 	9572 	14275 	19782 	24426 	24241 	23411 	55270 	37253 	26232 	10037 	10492 	23894 	38283 	49925 	66299 	81756 	84022 	75646 	66052 	49873 	38104 	28736 	20773 	19292 	35448 	42158 	59453 	76510 	84910 	73997 	60739 	47916 	37761 	29340 	21423 	18622 	33818 	49756 	66164 	76300 	73382 	64591 	57186 	43446 	33380 	22651 	15616 	11090 	16767 	28787 	42962 	57082 	52296 	45089 	38225 	30390 	23327 	17696 	13675 	13446 	13462 	17427 	26680 	43399 	54300 	49697 	42884 	33484 	22964 	13183 	9998 	9373 	9420 	15802 	28243 	44122 	46916 	41762 	35452 	27190 	21183 	12684 	9801 	17200 	28312 	41199 	52442 	62934 	64917 	60452 
M,TJ_GCV,4100,10_128101,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42 	43 	44 	42 	40 	46 	44 	45 	46 	43 	46 	41 	45 p	42 	41 	39 	39 	43 	40 	43 	45 	45 	45 	40 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
M,TJ_GCV,4100,10_128101,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p	0 p	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	210 	778 	2886 	2148 	1681 	487 	1332 	2260 	623 	2397 	1655 	584 	2211 	1084 	2682 	1974 	852 	2134 	854 	1736 	1137 	2009 	750 	2297 	982 	2325 	1331 	2660 	1462 p	2578 	1546 	2401 	1198 	2349 	1363 
M,TJ_GCV,4100,10_128101,NL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	18059 	613388 	654238 	664834 	647508 	622384 	541450 	477576 	392576 	393842 	457983 	514627 	581367 	597761 	609823 	602392 	514894 	758230 p	641277 p	581534 p	589164 p	612921 p	662302 p	687392 p	722011 p	770658 p	802146 p	821238 p	741470 p	532905 	438752 	320087 	253496 	311239 	373440 	447988 	514302 	591259 	667422 	681821 	652557 	608568 p	536676 	489789 	483774 	503499 p	547236 p	617194 	657801 	696827 p	718902 	704048 	657034 
M,TJ_GCV,4100,10_128101,NO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	3859 	3032 	2481 	2875 	985 	2245 	2166 	1976 	1291 	1330 	2720 	2400 	3526 	1414 	4707 	5060 p	5070 p	1020 	1414 	3339 	2250 	3338 	3017 	2389 	1213 	1059 	3767 	1255 	4112 	3082 	3217 	3100 	5369 	2675 	1179 	1415 	1133 	2975 	548 	3019 	2863 	2312 	1177 	1535 	3096 	3505 	2560 	981 	1763 	2932 	3514 	2508 	1925 	3861 	3546 	3569 	3347 	3685 	2080 	3136 	3763 	2588 	2978 	3339 	3295 	3573 	2536 	796 	1567 	3411 	3492 	2123 	3692 	4869 	1488 	3307 	4718 	4740 	3524 	2250 	3244 	1653 	2829 
